review_id,rating,review_text,date,app_id
b7354496-d600-4f11-b57a-4e3f663357d3,3,App is has lot of bugs 1. Orders button disappears or not loads properly. 2. After clicking photo the app crashes and unable to call amazon technical support. 3. App crashes a lot.,2025-12-13 02:15:56,in.amazon.mShop.android.shopping
cc4896f4-eb5f-4f82-8677-4487b92b1eb1,3,"good service but worst app and bad user interface and expression please improve the app every time it is laging, i think the flipkart ui is 100 times better.",2025-12-12 20:03:28,in.amazon.mShop.android.shopping
3af3917c-4b76-4714-852a-0b2b4ed5754d,3,ache he bhai sab kucha melega,2025-12-12 16:31:51,in.amazon.mShop.android.shopping
acb55bc4-435f-4b19-9e61-ea524f74d70b,3,"Fir mobile exchange, we need to enter mobile details and perform other tests each time while in flipkart it is required only once. kindly fix it",2025-12-12 07:02:17,in.amazon.mShop.android.shopping
b2df05ed-e444-49c7-8c6e-91e6c162afc5,4,The best shoping app really to good another apps.😊,2026-02-04 18:48:56,in.amazon.mShop.android.shopping
87f7a689-5289-4d96-98c5-e315c6bc020c,4,"Hello team I changed the app language to Hindi some time ago, and now I'm trying to change it back to English, but it's not working. Some website links are opening instead. Please fix this.",2026-02-04 14:24:04,in.amazon.mShop.android.shopping
ccd1a14a-379f-431b-935e-5bea1f50502a,4,"Amazon fresh delivery will bring down Amazon some day. Very poor delivery system and they will cancel the order if by chance the customer picks the product at good discount. Unreliable. Cannot be sure of getting PREPAID ordered goods. Customer care for Amazon Fresh is still more rude, arrogant and adamant. Unexpected of Amazon. Flipkart serves much better in terms of price and reliability of delivery.",2026-02-04 13:01:43,in.amazon.mShop.android.shopping
942c6275-b692-46a2-88af-2798f73bc4a4,4,"there were many fake products ,but you can verify it.",2026-02-03 18:17:57,in.amazon.mShop.android.shopping
03202b26-a0e6-48c4-b219-972643ca23c3,4,all of things are good,2026-02-03 16:49:27,in.amazon.mShop.android.shopping
76b9dca8-1fbf-4311-91fc-23e9e6047e8e,4,I love it . i trust Amazon. In rare cases return procedure gets complicated..thats it,2026-02-03 01:31:52,in.amazon.mShop.android.shopping
6cf76d2e-7d6a-45e7-a054-34f0edae484d,4,Thanks for the quick action regarding return items.,2026-02-02 20:47:38,in.amazon.mShop.android.shopping
ccc688a3-6a63-4d76-beb4-3df3407e28cc,4,wow looking like a wow,2026-02-02 20:02:27,in.amazon.mShop.android.shopping
735bc0c4-d594-4f0a-983c-5aa89f528b41,4,"I like one thing, even if you search, you will find God here. 🙏🏻😍🫶🏻",2026-02-02 01:01:39,in.amazon.mShop.android.shopping
c7dec80f-9ea2-4a23-9d11-96dcadb9105f,4,good plate form purchase any item,2026-02-01 14:26:31,in.amazon.mShop.android.shopping
b61f66c4-b560-484c-8747-290ba8e74a25,4,"It's way better than Flipkart,meesho Its very helpful app love it!!🙌🏻🤜🏻🤛🏻",2026-02-01 13:54:33,in.amazon.mShop.android.shopping
24d97bc1-fdcb-4a64-b7fd-1c402a54d4e0,4,getting platform fee is not good.. otherwise I would like to give 5stars,2026-02-01 11:08:01,in.amazon.mShop.android.shopping
99d76575-9dbe-40ca-88a5-802e5f525788,4,this is very useful app for marketing,2026-01-31 14:45:57,in.amazon.mShop.android.shopping
344a08b3-483e-41c1-98fd-9b1ad5b74c8c,4,dilevery not good dilevery person not received my order,2026-01-30 19:38:54,in.amazon.mShop.android.shopping
ead866fd-d655-4037-bbeb-247cb01108f6,4,Could you include option to save same product in 2 or more wishlists. An essential requirement.,2026-01-30 10:16:53,in.amazon.mShop.android.shopping
c46724ee-d39b-4aaa-b912-7764d23d6884,4,most of the time your Amazon pay wallet doesn't work with other supported apps,2026-01-30 07:32:52,in.amazon.mShop.android.shopping
2e78c766-91a5-48b0-adc1-2346646eb6f8,4,good app for online shopping,2026-01-29 14:24:23,in.amazon.mShop.android.shopping
d091ef41-577d-4519-b8d6-f4dace0b7e85,4,very bad service by Amazon delivery late and my order cancelled automatically,2026-01-29 06:17:19,in.amazon.mShop.android.shopping
7828813c-fd8e-4cec-b8a0-0f23f8d2328c,4,"app hangs sometimes, payment gets delayed.",2026-01-28 11:38:19,in.amazon.mShop.android.shopping
a9225bdb-18ea-4ec1-a439-2589d993ccd5,4,very well all 👍👍 good,2026-01-28 08:06:15,in.amazon.mShop.android.shopping
5484bbd5-3281-432f-9a80-c3bbdd014002,4,"Hello Amazon, can you please add a shorting feature based on the number of units of product sold.",2026-01-27 12:45:50,in.amazon.mShop.android.shopping
07b9ed9d-7726-4db4-81c1-ff4615b0bc68,4,Providing products at reasonable price with fastest delivery,2026-01-27 00:02:52,in.amazon.mShop.android.shopping
2088d58d-b8f3-48d2-8a8a-ae4662b7290b,4,very good application and very great online shopping experience thank you amazone,2026-01-26 23:01:19,in.amazon.mShop.android.shopping
1df12440-8b26-4453-9fce-b9c9aa3f4651,4,vvvvvvvvvvvv good 6-7 star out of 10,2026-01-26 21:49:11,in.amazon.mShop.android.shopping
a73bdf82-76ee-4bad-9b0c-498723152b2e,4,rate on this too much i looked same item on mehsoos and too rate,2026-01-25 21:03:41,in.amazon.mShop.android.shopping
7bb7cfbc-33c3-4c63-ab4e-26cb24994f40,4,I have best experience with this amazon app,2026-01-25 14:25:00,in.amazon.mShop.android.shopping
c74f2911-8d0b-40ad-a052-91ff0a7da8c1,4,Dear Amazon. i am not able to open any photo uploaded by user in product review section in the app.,2026-01-25 13:36:32,in.amazon.mShop.android.shopping
3ecb30c9-9fac-4e70-b628-42ef335c1140,4,good shopping 🛍️🛍️ so happy 😁 😁,2026-01-25 12:23:02,in.amazon.mShop.android.shopping
5c5d22c5-969e-4bc9-9a7b-f78c93198a92,4,I have send amount they also didnt get i also didnt get the amount please give me the amount back,2026-01-25 11:30:40,in.amazon.mShop.android.shopping
b452a8b6-130f-413a-a02f-8c390c69cd4a,4,Great app for shopping! Wide selection of products and good deals. Delivery is usually on time. The app interface could be a bit smoother but overall a solid experience. Would recommend for online shopping.,2026-01-25 10:28:24,in.amazon.mShop.android.shopping
c8d60865-3797-4646-b1ef-20c2e71280d7,4,this app is helping me..,2026-01-25 06:46:46,in.amazon.mShop.android.shopping
10355888-781f-4006-90ef-a2ee3edff9c3,4,after 2024 i am unable to order In my village and I always use pay on delivery but it says it's it's unavailable please fix this Amazon as a possible because I want to order so many things but I cannot order I don't have a online pay,2026-01-25 01:51:40,in.amazon.mShop.android.shopping
02b573f8-e476-4e81-bb85-766ac1af02fd,4,i have a great app,2026-01-24 16:33:09,in.amazon.mShop.android.shopping
f6acbc12-5282-45ed-92ff-b8daaed5b55c,4,"How to delete unwanted credit cards in the manage cards tab, which is not in use. need to be deleted. but there is no option to delete it.",2026-01-24 07:27:41,in.amazon.mShop.android.shopping
5d1087dd-a0c7-4807-96ee-fe19521ab4d3,4,keep it up !!!! 🌸,2026-01-23 16:45:54,in.amazon.mShop.android.shopping
1cc2a355-4b20-4ee7-8f98-0ad80d37d88b,4,very easy to understand and useful to place order branded brands....,2026-01-23 12:53:28,in.amazon.mShop.android.shopping
f70a6ca6-ffd6-4e74-9365-69ccaea701bc,4,good service and good product,2026-01-23 11:20:54,in.amazon.mShop.android.shopping
cf0ac5c7-caeb-4575-bb82-ab9e527f7aba,4,"The Amazon app is an online shopping application that allows users to buy a wide variety of products such as clothes, electronics, books, groceries, and household items. The app offers many useful features like easy product search, customer reviews, secure payment options, and fast delivery. It also provides discounts, deals, and sale offers, which makes shopping affordable.",2026-01-22 21:38:08,in.amazon.mShop.android.shopping
62692715-78c4-4bb4-a05d-b8a529059416,4,"Dear devs, I have thought about one thing that would help a lot of people. if there's an option to reply to the review comments on product pages, people can help many others who negatively review only because they were ignorant about correctly setting up the product. I have seen it so many times. I wished I was able to send a reply to tell them.",2026-01-22 17:42:44,in.amazon.mShop.android.shopping
84343827-fa7c-4e64-8a42-beee73e36558,4,I like app and regular customer.,2026-01-22 13:31:06,in.amazon.mShop.android.shopping
6ad7981e-e81c-43ea-b899-3d42bfad0b22,4,Many useful items available here on reasonable price...,2026-01-22 12:16:07,in.amazon.mShop.android.shopping
b5c6f3a2-6c5e-45fc-be76-7ecf9717d171,4,Good app overall.🧳 Please add a Night Mode. The current Day Mode is too bright and strains my eyes. A Dark Mode or Dark Background option would make the experience much more comfortable.,2026-01-21 17:57:38,in.amazon.mShop.android.shopping
d7e87ccf-f303-4fdf-960b-37bc1da7b8b7,4,All the products is very good,2026-01-21 15:35:09,in.amazon.mShop.android.shopping
04e2840f-ee42-484e-b0d4-d60df477b5dc,4,"The product quality is fine, but the return and refund service is extremely poor. My return was picked up on 9th, and even after 20 days, the refund has not been processed. This kind of delay is unacceptable. Very disappointed with Amazon’s refund system. Worst return experience. Not recommended",2026-01-21 05:21:53,in.amazon.mShop.android.shopping
fccd03df-215b-466d-82aa-b89e31315a4e,4,There should be a Dark/Night theme for this app. Developers must look into this issue seriously.,2026-01-21 00:17:41,in.amazon.mShop.android.shopping
99356b14-e941-42a8-b193-e4c9015990f6,4,"When the app is first opened it runs fine, but after running for a while it gradually becomes slow! For example, opening anything takes 10–15 seconds! Please develop the app quickly so that it works fast.",2026-01-20 19:46:03,in.amazon.mShop.android.shopping
07e73aae-d44d-4869-912c-24396f85c40e,4,"there's a bug I noticed, whenever I click on any pictures from the product review, the image is not opening and the back stops working and the app becomes kind of irresponsive.",2026-01-19 22:37:59,in.amazon.mShop.android.shopping
4226c58a-7a43-4db7-b839-e0e14dc96f72,4,best performances in all online product,2026-01-19 14:40:25,in.amazon.mShop.android.shopping
774d53c1-a349-48be-bdb9-59e27715b919,4,"Between Flipkart and Meesho, I prefer Amazon because the quality of the clothes is much better.",2026-01-19 14:33:18,in.amazon.mShop.android.shopping
747057ce-8140-48e5-aede-ff286a2403fe,4,"Regular user here. The app never gave any issues to me for the past decade until today. So the issue for me is that I'm unable to add my credit card in the payment options for a very unusual reason. Amazon's menu where you add the credit card, it asks the credit card expiration date, the problem here is that my card's expiration date is more than the limit the Amazon app gives which is year 2046. Would be helpful if you updated these UI related issues. Thanks.",2026-01-18 17:16:47,in.amazon.mShop.android.shopping
1da55e2a-cca1-43c5-b596-397a07151d21,4,Good shopping experience but too many unnecessary notifications leading to Amazon-Pay.,2026-01-18 12:29:28,in.amazon.mShop.android.shopping
a577f843-bd73-4bc1-b28e-a1396ec573f7,4,they pualety is very. nice,2026-01-17 22:42:46,in.amazon.mShop.android.shopping
1a231eaa-f095-4574-9073-8e4864fec0bc,4,the app is an amazing 👏 but they are too expensive 😭 😢 😫,2026-01-17 13:29:26,in.amazon.mShop.android.shopping
1d6f01ab-1073-411c-addf-863a3312e689,4,this is very good aap but some products I can't find here,2026-01-17 09:26:31,in.amazon.mShop.android.shopping
9bc1b569-6499-4bd1-9a82-3f3bd85b95b1,4,Nice and supportive app great deals on everything and it is amazing i love it,2026-01-16 23:32:58,in.amazon.mShop.android.shopping
0f8b7407-db2d-40c5-9ed5-821940cadde0,4,this is a very good app,2026-01-16 23:10:26,in.amazon.mShop.android.shopping
4557974d-b299-46a9-9173-89914700b2a4,4,Iam using today only so I want to experience it earlier I was using flipkart.I,2026-01-16 22:50:39,in.amazon.mShop.android.shopping
83a2084e-d8c4-4d69-ac06-2f08c88ab4e5,4,good and speed delivery thanks to amazon,2026-01-16 16:02:20,in.amazon.mShop.android.shopping
09d42e2f-9817-4d54-8830-3486b9ee6cf6,4,amazon is a good aap and is good for amazon pay later this is very helpful for me,2026-01-16 10:46:40,in.amazon.mShop.android.shopping
39b92935-0945-4457-9a62-f631ce0da359,4,your ui is now improved but there is one thing which is not okay when you search for a brand you get all other brand not that brand,2026-01-15 21:08:09,in.amazon.mShop.android.shopping
f7c69314-6919-4377-ba17-edd7e2074a89,4,it's a nice experience 😄😄😄,2026-01-15 12:45:39,in.amazon.mShop.android.shopping
d405df16-f302-42e6-99cb-95d3b0f4d168,4,"This shopping app provides decent deals and a simple ordering process. The interface looks clean and browsing feels smooth. Sometimes deliveries are delayed and packaging could improve. Still, it is useful for occasional purchases and finding discounts without much effort during sales and festive seasons.",2026-01-15 12:20:16,in.amazon.mShop.android.shopping
4c1fbb6d-a187-4aff-b34f-358411986df0,4,1year 1499 subscription after a ads but all is good but subscription package are bad experience,2026-01-14 20:47:26,in.amazon.mShop.android.shopping
